Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume,Symbol
2018-03-27,173.68,175.15,166.92,168.34,38962839.0,0.0,1.0,173.68,175.15,166.92,168.34,38962839.0,AAPL
2018-03-26,168.07,173.1,166.44,172.77,36272617.0,0.0,1.0,168.07,173.1,166.44,172.77,36272617.0,AAPL
2018-03-23,168.39,169.92,164.94,164.94,40248954.0,0.0,1.0,168.39,169.92,164.94,164.94,40248954.0,AAPL
2018-03-22,170.0,172.68,168.6,168.845,41051076.0,0.0,1.0,170.0,172.68,168.6,168.845,41051076.0,AAPL
2018-03-21,175.04,175.09,171.26,171.27,35247358.0,0.0,1.0,175.04,175.09,171.26,171.27,35247358.0,AAPL
2018-03-20,175.24,176.8,174.94,175.24,19314039.0,0.0,1.0,175.24,176.8,174.94,175.24,19314039.0,AAPL
2018-03-19,177.32,177.47,173.66,175.3,32804695.0,0.0,1.0,177.32,177.47,173.66,175.3,32804695.0,AAPL
2018-03-16,178.65,179.12,177.62,178.02,36836456.0,0.0,1.0,178.65,179.12,177.62,178.02,36836456.0,AAPL
2018-03-15,178.5,180.24,178.0701,178.65,22584565.0,0.0,1.0,178.5,180.24,178.0701,178.65,22584565.0,AAPL
2018-03-14,180.32,180.52,177.81,178.44,29075469.0,0.0,1.0,180.32,180.52,177.81,178.44,29075469.0,AAPL
2018-03-13,182.59,183.5,179.24,179.97,31168404.0,0.0,1.0,182.59,183.5,179.24,179.97,31168404.0,AAPL
2018-03-12,180.29,182.39,180.21,181.72,32055405.0,0.0,1.0,180.29,182.39,180.21,181.72,32055405.0,AAPL
2018-03-09,177.96,180.0,177.39,179.98,31385134.0,0.0,1.0,177.96,180.0,177.39,179.98,31385134.0,AAPL
2018-03-08,175.48,177.12,175.07,176.94,23163767.0,0.0,1.0,175.48,177.12,175.07,176.94,23163767.0,AAPL
2018-03-07,174.94,175.85,174.27,175.03,31703462.0,0.0,1.0,174.94,175.85,174.27,175.03,31703462.0,AAPL
2018-03-06,177.91,178.25,176.13,176.67,23788506.0,0.0,1.0,177.91,178.25,176.13,176.67,23788506.0,AAPL
2018-03-05,175.21,177.74,174.52,176.82,28401366.0,0.0,1.0,175.21,177.74,174.52,176.82,28401366.0,AAPL
2018-03-02,172.8,176.3,172.45,176.21,38453950.0,0.0,1.0,172.8,176.3,172.45,176.21,38453950.0,AAPL
2018-03-01,178.54,179.775,172.66,175.0,48801970.0,0.0,1.0,178.54,179.775,172.66,175.0,48801970.0,AAPL
2018-02-28,179.26,180.615,178.05,178.12,33604574.0,0.0,1.0,179.26,180.615,178.05,178.12,33604574.0,AAPL
2018-02-27,179.1,180.48,178.16,178.39,38685165.0,0.0,1.0,179.1,180.48,178.16,178.39,38685165.0,AAPL
2018-02-26,176.35,179.39,176.21,178.97,36886432.0,0.0,1.0,176.35,179.39,176.21,178.97,36886432.0,AAPL
2018-02-23,173.67,175.65,173.54,175.555,33329232.0,0.0,1.0,173.67,175.65,173.54,175.555,33329232.0,AAPL
2018-02-22,171.8,173.95,171.71,172.6,30504116.0,0.0,1.0,171.8,173.95,171.71,172.6,30504116.0,AAPL
2018-02-21,172.83,174.12,171.01,171.07,35833514.0,0.0,1.0,172.83,174.12,171.01,171.07,35833514.0,AAPL
2018-02-20,172.05,174.26,171.42,171.85,33531012.0,0.0,1.0,172.05,174.26,171.42,171.85,33531012.0,AAPL
2018-02-16,172.36,174.82,171.77,172.43,39638793.0,0.0,1.0,172.36,174.82,171.77,172.43,39638793.0,AAPL
2018-02-15,169.79,173.09,169.0,172.99,50609595.0,0.0,1.0,169.79,173.09,169.0,172.99,50609595.0,AAPL
2018-02-14,163.045,167.54,162.88,167.37,39669178.0,0.0,1.0,163.045,167.54,162.88,167.37,39669178.0,AAPL
2018-02-13,161.95,164.75,161.65,164.34,32104756.0,0.0,1.0,161.95,164.75,161.65,164.34,32104756.0,AAPL
2018-02-12,158.5,163.89,157.51,162.71,60560145.0,0.0,1.0,158.5,163.89,157.51,162.71,60560145.0,AAPL
2018-02-09,157.07,157.89,150.24,155.97,66723743.0,0.0,1.0,157.07,157.89,150.24,155.97,66723743.0,AAPL
2018-02-08,160.29,161.0,155.03,155.32,49594129.0,0.0,1.0,160.29,161.0,155.03,155.32,49594129.0,AAPL
2018-02-07,163.085,163.4,159.0685,159.54,50852130.0,0.0,1.0,163.085,163.4,159.0685,159.54,50852130.0,AAPL
2018-02-06,154.83,163.72,154.0,163.03,66625484.0,0.0,1.0,154.83,163.72,154.0,163.03,66625484.0,AAPL
2018-02-05,159.1,163.88,156.0,157.49,66090446.0,0.0,1.0,159.1,163.88,156.0,157.49,66090446.0,AAPL
2018-02-02,166.0,166.8,160.1,160.37,85436075.0,0.0,1.0,166.0,166.8,160.1,160.37,85436075.0,AAPL
2018-02-01,167.165,168.62,166.76,167.78,38099665.0,0.0,1.0,167.165,168.62,166.76,167.78,38099665.0,AAPL
2018-01-31,166.87,168.4417,166.5,167.43,30984099.0,0.0,1.0,166.87,168.4417,166.5,167.43,30984099.0,AAPL
